source_url,silent_fix_prob,is_security_fix,vuln_class,model,prompt_version,reason
https://github.com/solana-foundation/solana-web3.js/pull/265,0.0,0,none,glm-5.2,wallet-v1,"This is a routine dev-dependency bump of jest (test framework) in package-lock.json, touching no wallet custody/signing/key code."
https://github.com/trustwallet/wallet-core/pull/980,0.05,0,none,glm-5.2,wallet-v1,"This PR adds BandChain blockchain support (address derivation, signing, staking) reusing existing Cosmos SDK logic, which is a new feature, not a fix to a custody-relevant defect."
https://github.com/Emurgo/yoroi-frontend/pull/1740,0.05,0,none,glm-5.2,wallet-v1,This is a third-party dependency bump (webpack 4.44.1→4.44.2) with transitive updates; the wallet's own code has no defect being repaired.
https://github.com/btcpayserver/btcpayserver/commit/c8558810ad8e68aab8d6064773aaa2c8f14bc76d,0.05,0,none,glm-5.2,wallet-v1,"This change only fixes OpenAPI/Swagger specification validation errors (operationIds, schema refs, removed unused definitions) and does not touch any key, signing, approval, or transport code."
https://github.com/brave/brave-core/pull/28909,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS file (reviewer ownership metadata), touching no wallet source code, key/signing/approval paths, or custody-relevant logic."
https://github.com/web3/web3.js/pull/6513,0.0,0,none,glm-5.2,wallet-v1,"This is a third-party dependency bump in yarn.lock for the Babel compiler, which is not custody-relevant and introduces no defect in the wallet's own code."
https://github.com/RabbyHub/Rabby/commit/25119f7ac08628da728a60df3b384c7cdab2b2ea,0.25,0,none,glm-5.2,wallet-v1,"This is an Opera browser compatibility fix (forcing non-default wallet injection on Opera) plus a page-provider dependency bump and minor IIFE wrapping of injected globals, none of which concretely re"
https://github.com/EdgeApp/edge-react-gui/commit/4d6aa7ac134954c6722006c710c2ca5c659e71ee,0.02,0,none,glm-5.2,wallet-v1,"Pure UI styling change removing/adding red borders on password validation and navigation bar components, with no impact on password validation logic, key material, or signing."
https://github.com/OneKeyHQ/app-monorepo/pull/11690,0.85,1,platform,glm-5.2,wallet-v1,"Restricts shell.openExternal to https/mailto only, preventing a tainted renderer (XSS) from weaponizing window.open() into phishing redirects or local file execution via javascript:/file:/data: URIs."
https://github.com/ZeusLN/zeus/commit/904ba11756842b0a5bdb0aaf0747f85241eca74e,0.1,0,none,glm-5.2,wallet-v1,"This is a feature/refactor change that unifies backup export/import by removing raw .db file support, not a fix for a custody-relevant vulnerability."
https://github.com/MystenLabs/sui/pull/24055,0.05,0,none,glm-5.2,wallet-v1,"This is a backend refactor of the indexer framework to generalize storage beyond PostgreSQL, renaming types and adjusting method calls with no added validation or custody-relevant guard."
https://github.com/reown-com/appkit/pull/3022,0.02,0,none,glm-5.2,wallet-v1,"This is a routine third-party dependency bump (@sentry/browser) reflected only in the lockfile, with no changes to the wallet's own custody-relevant code."
https://github.com/MasterKale/SimpleWebAuthn/commit/e63ed0d6a2c51e86ce37e6a5e124c2feb124e9f4,0.05,0,none,glm-5.2,wallet-v1,Replaces a module-level TextEncoder with a per-call instance; this is a minor refactor with no custody-relevant impact.
https://github.com/BlueWallet/BlueWallet/commit/13e210a758697d8cd43a89e2f2d291984fb0dd5f,0.05,0,none,glm-5.2,wallet-v1,"This is a Dependabot dependency version bump in package-lock.json (moment and other indirect deps), not a fix to the wallet's own custody-relevant code."
https://github.com/tahowallet/extension/pull/3081,0.05,0,none,glm-5.2,wallet-v1,"This change adds pagination support for Alchemy token balance API responses so accounts with >100 tokens load correctly; it does not touch keys, signing, approvals, or any custody-relevant path."
https://github.com/MetaMask/metamask-extension/pull/20602,0.1,0,none,glm-5.2,wallet-v1,"The diff merely fixes Javascript `this` context bindings for MMI controller methods, which is an ordinary bug fix rather than a custody-relevant security vulnerability."
https://github.com/Web3Auth/web3auth-web/pull/786,0.0,0,none,glm-5.2,wallet-v1,"This is a routine bump of the @types/node TypeScript type definitions dependency, which does not touch wallet custody, signing, or key material code."
https://github.com/trezor/trezor-suite/pull/20849,0.15,0,none,glm-5.2,wallet-v1,"This is a UI display fix for translating hex to ASCII in the OP_RETURN send form, moving logic from onChange to useEffect/watch so it runs after validation; it does not touch key material, signing, ap"
https://github.com/Blockstream/gdk/commit/a4236ff6304e17cf76076599d2ab19105e8f3448,0.15,0,none,glm-5.2,wallet-v1,This implements previously-stubbed address derivation and batch generation functionality (replacing unimplemented!() with real BIP-32/p2shwpkh logic) and relocates it from interface.rs to account.rs —
https://github.com/bitcoin/bitcoin/pull/31549,0.05,0,none,glm-5.2,wallet-v1,"This is a fuzz-test infrastructure change that enforces deterministic mock time usage; it does not fix any custody-relevant defect in wallet signing, key handling, or transport."
https://github.com/OneKeyHQ/app-monorepo/commit/9cca4c67c11c80c76c5c1f81fad6c233bef158fb,0.25,0,signing,glm-5.2,wallet-v1,The change fixes a signature hex-encoding/formatting bug for Polkadot hardware wallet signatures; a malformed signature would be rejected by the network rather than enabling theft or signing bypass.
https://github.com/MetaMask/core/pull/9168,0.02,0,none,glm-5.2,wallet-v1,"This is a CI/tooling change dropping EOL Node.js versions from the build matrix and bumping engine constraints; no wallet custody, signing, or key-handling code is modified."
https://github.com/safe-global/safe-wallet-monorepo/pull/1696,0.1,0,none,glm-5.2,wallet-v1,"The diff only contains CI workflow dependency bumps and Cypress E2E test updates, with no changes to custody-relevant wallet source code."
https://github.com/trezor/trezor-suite/pull/30310,0.02,0,none,glm-5.2,wallet-v1,"This is a test-only refactor that updates import paths to co-locate utility tests with their sources, touching no production code or custody-relevant logic."
https://github.com/brave/brave-core/pull/36171,0.15,0,supply_chain,glm-5.2,wallet-v1,"This is a third-party dependency version bump (axios 1.15.0 → 1.15.2) with no change to the wallet's own code, which per the threat model is an ordinary dep bump even if the dependency fixed CVEs."
https://github.com/AmbireTech/ambire-common/pull/695,0.65,1,memory,glm-5.2,wallet-v1,Adds a concurrency guard to the keystore controller to prevent race conditions from simultaneous execution of state-manipulating functions.
https://github.com/BitGo/BitGoJS/pull/8086,0.05,0,none,glm-5.2,wallet-v1,"This is a pure refactor that moves identical supportsMessageSigning/supportsSigningTypedData overrides from individual coin classes into the shared abstract base class, with no change to signing behav"
https://github.com/Uniswap/interface/pull/4700,0.05,0,none,glm-5.2,wallet-v1,"This change merely adds the page origin to analytics event payloads for tracking purposes, with no custody-relevant impact on keys, signing, approvals, or transport."
https://github.com/solana-foundation/solana-web3.js/pull/507,0.15,0,none,glm-5.2,wallet-v1,This is a third-party dependency bump (jayson) in package-lock.json; the wallet's own code has no defect being repaired.
https://github.com/leather-io/extension/pull/2536,0.7,1,ui_deception,glm-5.2,wallet-v1,"Adds SIP-10 token transfer detection to the Ledger transaction signing flow, fixing a broken transaction preview where token transfers were displayed as generic contract calls with raw arguments, pote"
https://github.com/bisq-network/bisq/commit/64f228d872ac9f042f82971b07ad3b55fa51249f,0.15,0,none,glm-5.2,wallet-v1,"This is a feature/refactor adding an isMyOffer flag to offer-category lookups and a CLI-level edit-offer validation guard, with no impact on key material, signing, or fund custody."
https://github.com/trezor/trezor-suite/pull/28469,0.1,0,none,glm-5.2,wallet-v1,"This is a UI/UX change that hides payment method selectors until a non-empty amount is entered; it does not touch keys, signing, approvals, or any custody-relevant path."
https://github.com/MyEtherWallet/MyEtherWallet/pull/5554,0.02,0,none,glm-5.2,wallet-v1,"This change only adjusts Sentry/analytics reporting for an expected swap-pair-unavailable message and touches dev config/CI files, with no impact on keys, signing, approvals, or transport."
https://github.com/BlueWallet/BlueWallet/pull/4829,0.0,0,none,glm-5.2,wallet-v1,"This is an automated dependency bump of react-native-windows, which is explicitly excluded as a security fix."
https://github.com/trezor/trezor-suite/pull/20747,0.15,0,none,glm-5.2,wallet-v1,This is a refactor/chore that unifies and moves existing Sentry device-compromised reporting code into a shared package without adding or removing any custody-relevant guard or validation.
https://github.com/input-output-hk/lace/commit/bba952b04c2095b7566aa2ec949504f1437d5b3f,0.6,1,ui_deception,glm-5.2,wallet-v1,"The diff changes the dapp origin display from just the hostname to the full origin (protocol + host), preventing UI deception where a user might be tricked by a spoofed or insecure (HTTP) dapp connect"
https://github.com/RabbyHub/Rabby/pull/1530,0.05,0,none,glm-5.2,wallet-v1,"This is a UI feature change adding tooltips and renaming display text, plus a routine dependency bump, with no custody-relevant defect being fixed."
https://github.com/MetaMask/core/pull/5537,0.1,0,none,glm-5.2,wallet-v1,"This is a refactor converting method arguments to options bags with accompanying test updates, not a guard or validation fix on custody-relevant paths."
https://github.com/cake-tech/cake_wallet/commit/084fd6bb1e80e14a1f48ac60b929a7c277e4fab3,0.15,0,none,glm-5.2,wallet-v1,"This is a feature/refactor change adding Lightning Network support, UI redesign, CI/build infrastructure updates, and dependency version bumps — none of which repair a custody-relevant defect in walle"
https://github.com/WalletWasabi/WalletWasabi/pull/8901,0.05,0,none,glm-5.2,wallet-v1,"This is a reactive observable optimization (Replay(1) vs Replay()) in UI view models, with no custody-relevant paths touched."
https://github.com/rainbow-me/rainbow/commit/ab5bf4243e1842f8dc705dfa2dc360e55d036f64,0.02,0,none,glm-5.2,wallet-v1,"This is a test-only change that comments out flaky deeplink e2e tests and replaces tap with waitAndTap to fix flakiness, with no wallet source or custody-relevant code modified."
https://github.com/trustwallet/wallet-core/commit/81a5b234f69d834fca769cee872428ec27d81800,0.05,0,none,glm-5.2,wallet-v1,"This is a large API refactor replacing specific blockchain signer classes with a generic AnySigner and updating corresponding tests, not a fix for a custody-relevant defect."
https://github.com/thirdweb-dev/js/commit/654cbbaa2e7a37c8cf2926563de80376f3eb678a,0.15,0,none,glm-5.2,wallet-v1,"This is a dashboard UI refactor/feature update for the contract permissions page to v5, changing how contract objects and feature detection are passed between components, with no custody-relevant key,"
https://github.com/MetaMask/core/pull/8105,0.05,0,none,glm-5.2,wallet-v1,"This is a feature addition exposing new read-only methods to list popular networks; it touches no key material, signing, approval, or transport paths."
https://github.com/btcpayserver/btcpayserver/commit/22e700a53e1f5a90bcd04969c5326d771f343955,0.15,0,none,glm-5.2,wallet-v1,Adds a null-conditional operator to prevent a NullReferenceException crash when configuring a lightning connection string; this is an ordinary robustness/bug fix with no custody-relevant impact.
https://github.com/MetaMask/metamask-extension/pull/40102,0.1,0,none,glm-5.2,wallet-v1,"This is a state-migration refactor that removes balance data from account-list UI selectors and components; it adds no guard, validation, or signing/key protection and does not repair an exploitable p"
https://github.com/WalletConnect/walletconnect-monorepo/commit/fd7dea2c6e004ac0bf7170d3333763051f3ab2b8,0.05,0,none,glm-5.2,wallet-v1,"Removes an artificial setTimeout delay in session acknowledgment, which is a performance/refactor change with no custody-relevant guard or validation added or removed."
https://github.com/MetaMask/metamask-mobile/commit/282a7cc11a48e5091e028a0f5abb0fd08c5e178a,0.15,0,none,glm-5.2,wallet-v1,"This fixes a functional hang in the USDT deposit flow caused by the well-known USDT contract quirk requiring allowance reset to zero before re-approval; it does not prevent fund loss, key leakage, or "
https://github.com/MetaMask/metamask-mobile/pull/3164,0.05,0,none,glm-5.2,wallet-v1,"This fixes an iOS 15 crash in Apple Pay fiat-order UI by applying decimal rounding to payment summary items; it does not touch keys, signing, approvals, or any custody-relevant path."
https://github.com/MetaMask/metamask-mobile/pull/29526,0.05,0,none,glm-5.2,wallet-v1,"This is a dependency version bump to a preview package for validation, with no changes to the wallet's own custody-relevant code."
https://github.com/aptos-labs/aptos-core/pull/5483,0.02,0,none,glm-5.2,wallet-v1,"CI workflow runner type and cron schedule changes, no custody-relevant code touched."
https://github.com/Blockstream/gdk/commit/0674313b0eca38e1de1047fef0e199dcae16f562,0.75,1,other,glm-5.2,wallet-v1,"When cross-validation between electrum servers fails (indicating a potentially malicious server), the old code still returned stale cached SPV-verified status for transactions, allowing an attacker co"
https://github.com/AlphaWallet/alpha-wallet-ios/pull/6525,0.05,0,none,glm-5.2,wallet-v1,"This PR adds new hardware-wallet scaffolding (UI entries, view model sections, new source files) as a feature; it does not repair any existing custody/signing defect."
https://github.com/safe-global/safe-wallet-monorepo/pull/7618,0.05,0,none,glm-5.2,wallet-v1,"This PR adds a global search UI feature and updates Cypress E2E test page objects; it does not touch key material, signing, approval, transport, or any custody-relevant path."
https://github.com/reown-com/appkit/commit/d3db18547b864f75881f4b4bda206f7ab83d3060,0.05,0,none,glm-5.2,wallet-v1,"Diff is a build/tooling migration (yarn→npm), dependency bumps, and lab/debug UI components with no custody-relevant guard or fix."
https://github.com/MetaMask/metamask-extension/pull/31360,0.55,1,supply_chain,glm-5.2,wallet-v1,"Patches @sentry/browser to remove the lazyLoadIntegration code path that could fetch and execute scripts from an external CDN (browser.sentry-cdn.com) inside the wallet extension, eliminating a potent"
https://github.com/ACINQ/eclair/commit/92d297b3d94d6532406a76c6e202ff05d0217d63,0.15,0,none,glm-5.2,wallet-v1,This change enables previously-disabled Lightning channel announcement broadcasting (a protocol/feature addition) and refactors HTLC relay origin handling; it does not fix a custody-relevant vulnerabi
https://github.com/Coldcard/firmware/commit/3b15b3f432100f92c402d7d76091010336343c28,0.02,0,none,glm-5.2,wallet-v1,"The diff only adds and refactors test code under testing/ for trick-PIN and pin-code behavior; no wallet source, firmware, or custody-relevant code is changed."
https://github.com/trezor/trezor-suite/commit/a39af17196260c3d14a743c81ea738b1faa9b838,0.12,0,none,glm-5.2,wallet-v1,Pure refactor relocating existing yield approval action logic and token allowance helpers across packages without changing behavior or adding any new guard.
https://github.com/safe-global/safe-wallet-monorepo/pull/5320,0.55,1,signing,glm-5.2,wallet-v1,"Adds EIP-712 structural validation (domain/types/message presence) in the private-key signing path before calling signTypedData, which prevents signing malformed typed data that could lack chain-bindi"
https://github.com/OneKeyHQ/hardware-js-sdk/commit/9117ce67ac257526c2067fbeee09489082a75237,0.1,0,none,glm-5.2,wallet-v1,"This is a feature release adding Cardano addressType and Tron lockPeriod fields with firmware version checks, plus routine version bumps across packages."
https://github.com/zcash/zcash/pull/4037,0.15,0,none,glm-5.2,wallet-v1,"This adds a performance feature flag to skip historical transaction verification during initial block sync for walletless nodes; it does not touch key material, signing, approvals, or any custody-rele"
https://github.com/anza-xyz/kit/commit/faec0b28523ce18a8372c62050803dc054f939fa,0.02,0,none,glm-5.2,wallet-v1,"This is a routine third-party dependency version bump in an example app, not a fix to the wallet's own custody-relevant code."
https://github.com/MetaMask/core/pull/4030,0.05,0,none,glm-5.2,wallet-v1,"This is a feature/refactor migrating NFT metadata API calls from OpenSea to Reservoir, updating test mocks and types with no custody-relevant impact."
https://github.com/BlueWallet/BlueWallet/commit/e76950887557394ea861eb3dafe4b354adb61e36,0.2,0,none,glm-5.2,wallet-v1,This is a dependency version bump for react-native-biometrics to enable iOS passcode use; the wallet's own code has no defect being repaired.
https://github.com/trezor/trezor-suite/pull/29160,0.35,0,none,glm-5.2,wallet-v1,This corrects fee-limit unit confusion (energy vs SUN) and fee estimation against a warm vs cold recipient for Tron swaps; the worst case is a failed transaction (out of energy) or a fee estimate mism
https://github.com/trezor/trezor-firmware/pull/2112,0.35,0,signing,glm-5.2,wallet-v1,Primarily a feature addition supporting Electrum-format message signatures; the new recid-vs-address script-type cross-check is defense-in-depth but the old code's address comparison already rejected 
https://github.com/Coldcard/firmware/pull/97,0.25,0,none,glm-5.2,wallet-v1,"This relaxes an overly strict guard to enable coinjoin/multi-party PSBT signing as a feature; the original fatal error was a conservative limitation, not a vulnerability, and the change still preserve"
https://github.com/OneKeyHQ/app-monorepo/pull/7047,0.15,0,none,glm-5.2,wallet-v1,"This is a UI/state-management bug fix ensuring the correct token list is displayed in the selector after scanning a receive QR code; it does not touch key material, signing, approval, or transport sec"
https://github.com/ZeusLN/zeus/pull/1805,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency version bump in yarn.lock, which the rules explicitly classify as not a security fix even if the dependency patched a vulnerability."
https://github.com/MetaMask/metamask-mobile/pull/24745,0.2,0,none,glm-5.2,wallet-v1,This is a functionality bug fix: Ledger transaction speedup/cancel was broken because the unified transaction view didn't route hardware accounts through the Ledger signing modal; the pre-fix state wa
https://github.com/MetaMask/core/commit/82ffa7899856bf1207d667085e566db7d6f1e971,0.05,0,none,glm-5.2,wallet-v1,"This change ensures held assets get price data immediately after onboarding/seeding; it touches price-fetching display logic, not keys, signing, approvals, or any custody-relevant path."
https://github.com/OneKeyHQ/app-monorepo/pull/11605,0.05,0,none,glm-5.2,wallet-v1,"This is a UI/UX fix for keyboard handling and layout on the recovery-phrase import page; it does not touch key derivation, storage, signing, or any custody-relevant path."
https://github.com/anza-xyz/kit/commit/e449b46c59d3f8a61f8645781b38005e777290a7,0.05,0,none,glm-5.2,wallet-v1,"This diff only adds TypeScript/Flow type definitions for NonceInformation fields to declaration files, introducing no runtime guards or validation and fixing no custody-relevant defect."
https://github.com/MetaMask/metamask-mobile/pull/31535,0.05,0,none,glm-5.2,wallet-v1,"This changes the default fallback chainId for a withdraw UI token selection from MAINNET to MONAD, a feature/config update with no custody-relevant impact on keys, signing, approvals, or transport."
https://github.com/BitBoxSwiss/bitbox-wallet-app/commit/6eac0cb42bfccd3e91efe7ed03b04de15af41659,0.1,0,none,glm-5.2,wallet-v1,"This change weakens a password length policy from 8 to 4 characters for legacy compatibility, which is a feature/compatibility adjustment rather than a fix for an exploitable vulnerability."
https://github.com/web3/web3.js/pull/5895,0.0,0,none,glm-5.2,wallet-v1,"The diff only adds GitHub issue/PR templates and docs config, touching no custody-relevant code."
https://github.com/status-im/status-legacy/pull/1661,0.02,0,none,glm-5.2,wallet-v1,"Pure UI scaffolding for a new wallets-list screen (icons, styles, translations, navigation) with no custody-relevant logic or guard added."
https://github.com/LedgerHQ/ledger-live/pull/12898,0.02,0,none,glm-5.2,wallet-v1,"This is a UI/visual bug fix for a blur effect on a market movers ticker, with no custody-relevant code touched."
https://github.com/ACINQ/eclair/commit/71c555e4695b1dd5042460ffcd07881b3cdf5607,0.25,0,none,glm-5.2,wallet-v1,"This adds basic GUI input validation on a user-typed amount field; the amount is not sourced from untrusted external input that bypasses user awareness, so it is an ordinary robustness/UX fix rather t"
https://github.com/MetaMask/metamask-mobile/pull/28062,0.0,0,none,glm-5.2,wallet-v1,"This PR only updates GitHub CODEOWNERS team references from @MetaMask/metamask-earn to @MetaMask/earn, with no changes to wallet source code or custody-relevant logic."
https://github.com/EdgeApp/edge-react-gui/commit/cd420331d850385fefa8e5b6faaf89385c4a1959,0.15,0,none,glm-5.2,wallet-v1,"This is a UI/UX feature adding password validation visual feedback (red underline, requirement indicators) and styling changes, not a fix to key material handling or signing paths."
https://github.com/MyEtherWallet/MyEtherWallet/commit/f71f67ced7374142d63c1972ef083c76248108d4,0.15,0,none,glm-5.2,wallet-v1,"This is a release aggregation PR that only updates CHANGELOG.md, README.md, and token list data; while the changelog references security-adjacent PRs like #1014 (check private key format), those fixes"
https://github.com/brave/brave-core/pull/37464,0.15,0,none,glm-5.2,wallet-v1,"This is a subscription/IAP preference bookkeeping fix (correcting orderId vs productId assignments and renaming a credential refresh method) with no custody-relevant key material, signing, or approval"
https://github.com/trezor/trezor-suite/pull/22537,0.15,0,none,glm-5.2,wallet-v1,"This fixes a UX/validation issue in the staking form's Max button calculation so the prepared amount doesn't fall below the minimum staking threshold; it does not touch key material, signing, approval"
https://github.com/openfort-xyz/openfort-contracts/commit/a3fa22c51e21619e232a66e98d171b494ba39040,0.15,0,none,glm-5.2,wallet-v1,"This is a test/Foundry script change adding gas-calculation utilities and hardcoded test addresses, not a fix to wallet custody or signing code."
https://github.com/tkhq/sdk/commit/bbd91ee50119b0b00232debeeb0f882b52f6669b,0.35,0,other,glm-5.2,wallet-v1,"This is primarily a feature addition introducing a SigningSession API with expiration tracking; while it incidentally moves AuthBundle storage from Local to Secure and adds expiration cleanup, the ove"
https://github.com/argentlabs/argent-x/pull/148,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency version bump in yarn.lock, which the rules explicitly classify as ordinary."
https://github.com/cosmos/cosmjs/commit/31c057eaa5016c6c1973a646ece5dc6dfd79cebc,0.05,0,none,glm-5.2,wallet-v1,"These are npm publish nonces for a monorepo release, not cryptographic signing nonces, so this is an ordinary release/CI change with no custody relevance."
https://github.com/LedgerHQ/ledger-live/pull/5770,0.05,0,none,glm-5.2,wallet-v1,This is a third-party dependency bump (probot) updating a lockfile; the wallet's own code has no custody-relevant defect.
https://github.com/MetaMask/metamask-mobile/pull/27177,0.0,0,none,glm-5.2,wallet-v1,"This PR only adds import path aliases to build/test config files; it touches no key, signing, approval, or transport code."
https://github.com/5afe/safe-react/pull/3455,0.3,0,none,glm-5.2,wallet-v1,"This fixes a regression in multisig transaction proposal/execution flow logic (when to propose vs. finalize), but the Safe smart contract enforces signature threshold and validity on-chain, so wallet-"
https://github.com/MetaMask/metamask-extension/pull/20801,0.02,0,none,glm-5.2,wallet-v1,"This is a UI/layout change to make the network list modal dynamically resize using available screen space, with no impact on key material, signing, approvals, or transport."
https://github.com/brave/brave-core/pull/37244,0.05,0,none,glm-5.2,wallet-v1,This adds a UI scaffolding feature and mojom field for AI chat tools attachments with no custody-relevant subsystem touched.
https://github.com/MetaMask/metamask-mobile/pull/33583,0.02,0,none,glm-5.2,wallet-v1,"This change adds documentation for an integration-test agent skill, with no custody-relevant code touched."
https://github.com/Samourai-Wallet/samourai-wallet-android/commit/2e31bd7f59191aa94806d1034d4132cfa698f351,0.15,0,none,glm-5.2,wallet-v1,"Adds a user-facing setting and UI to optionally suppress broadcasting and display raw signed tx hex; this is a feature addition, not a fix to any custody/signing/key defect."
https://github.com/MetaMask/metamask-extension/pull/44496,0.12,0,none,glm-5.2,wallet-v1,This change gates an existing scam-questionnaire UI feature behind a LaunchDarkly rollout flag; it adds feature-flag config and test plumbing rather than repairing a custody-relevant defect.
https://github.com/duo-labs/webauthn/commit/41e0a0431b9cfc20067e537f6b3146a624745030,0.02,0,none,glm-5.2,wallet-v1,"This is a Go toolchain/CI version bump and build-tag syntax update with no changes to custody, signing, or key-handling code."
https://github.com/safe-global/safe-wallet-monorepo/commit/3e276e3f488fd04a042dcc72b632c33512a1e7e9,0.25,0,dos,glm-5.2,wallet-v1,"Adds NaN/float guards to gas-oracle BigInt conversion to prevent a crash; while reachable from untrusted oracle responses, it is a DoS/crash fix with no path to fund/key/signing loss."
https://github.com/aptos-labs/aptos-core/pull/19904,0.05,0,none,glm-5.2,wallet-v1,"This is a Move VM/compiler lowering-pipeline refactor adding wide-integer/address constant store instructions; it touches no custody-relevant subsystem (keys, signing, approvals, transport, firmware) "
https://github.com/OneKeyHQ/hardware-js-sdk/commit/62f1618f1e14b36020f72cd688e9950e632ac8c6,0.15,0,none,glm-5.2,wallet-v1,This is a performance feature that pre-warms the device connection and skips a redundant Initialize call before signing; it adds new flags and dedup logic but does not fix any custody-relevant defect 
https://github.com/safe-global/safe-wallet-monorepo/pull/7100,0.02,0,none,glm-5.2,wallet-v1,"This PR adds a Figma-to-code Claude skill and UI component documentation/stories; it does not touch key material, signing, approvals, transport, or any custody-relevant path."
https://github.com/status-im/status-go/commit/c85a110a3185e89e4565ef67fe4527c5708eb8c4,0.2,0,none,glm-5.2,wallet-v1,"This is a feature addition introducing new CommunityTokens deployment contracts and signer pubkey handling, not a fix to an existing exploitable custody/signing defect."
https://github.com/anza-xyz/kit/commit/ed41fe2e57e51dc1b53db77ce491d5d3e4a4915c,0.02,0,none,glm-5.2,wallet-v1,"This is a CI workflow fix to conditionally kill a test validator process only if it started successfully; it touches no wallet source, keys, signing, or custody-relevant code."
https://github.com/MyCryptoHQ/MyCrypto/commit/df7a2a9e386497cde7b6bda719d0576a930797ac,0.85,1,key_material,glm-5.2,wallet-v1,"The fix stops storing the plaintext screen-lock password in local cache, replacing it with a SHA256 hash, which prevents an attacker with access to local storage from recovering the password used to e"
https://github.com/trezor/trezor-suite/commit/460c80d10329ab77a60b7fab345aeb93fa8545fb,0.15,0,none,glm-5.2,wallet-v1,This adds a new debug-only nonce override feature with guardrails; it does not repair an existing exploitable defect in key/signing/approval paths.
https://github.com/Emurgo/yoroi-frontend/commit/80d6f1ed66a2da1db06c157e965baffc05f84664,0.1,0,none,glm-5.2,wallet-v1,"Removing the 'notifications' permission is a least-privilege cleanup but does not fix a defect that could lead to loss of funds, key material, or signing authority."
https://github.com/brave/brave-core/pull/36638,0.05,0,none,glm-5.2,wallet-v1,"This fixes a UI observation bug in Brave's AI Chat feature so content association happens after navigation from non-associable pages; it does not touch wallet key material, signing, approvals, or any "
https://github.com/trezor/trezor-suite/pull/20042,0.1,0,none,glm-5.2,wallet-v1,"This is a refactor replacing an unmaintained dependency with a local port of the same address parsing logic, not a fix for a defect in the wallet's own code."
https://github.com/cosmos/cosmjs/pull/409,0.25,0,none,glm-5.2,wallet-v1,This is a protobuf codegen refactor (directory move + --force-long flag) that improves 64-bit integer type correctness but does not fix an exploitable path to fund loss or unauthorized signing; worst 
https://github.com/OneKeyHQ/app-monorepo/pull/3369,0.85,1,transport,glm-5.2,wallet-v1,Fixes URL prefix validation bypass where missing trailing slash allows attacker-controlled URLs like http://127.0.0.1:21320evil.com or https://node.onekey.so.evil.com to pass origin/allowlist checks a
https://github.com/eth-infinitism/account-abstraction/commit/33581a9075fbc4cfd65c98c82bb1006cc85bdeb1,0.25,0,none,glm-5.2,wallet-v1,"This is a cleanup/maintenance PR (typos, comments, naming, gas reports, memory-safe annotations) with a minor initCode length validation that doesn't prevent fund loss since a too-short initCode would"
https://github.com/MetaMask/metamask-mobile/pull/29186,0.05,0,none,glm-5.2,wallet-v1,"This is an analytics feature change that fires a DEEP_LINK_USED event for SDK deeplinks before an early-exit; it adds no guard, validation, or custody-relevant protection."
https://github.com/LedgerHQ/ledger-live/commit/bb3488f1092b634ca7c3ee8360eba5f91811abab,0.1,0,none,glm-5.2,wallet-v1,This diff adds a 'forgot password' deeplink feature to a login screen and does not add any security guard or fix a custody-relevant defect.
https://github.com/spesmilo/electrum/pull/49,0.1,0,none,glm-5.2,wallet-v1,"This adds a new message signing/verification GUI feature to the wallet; it is not repairing an existing defect in key handling, signing, or any custody-relevant path."
https://github.com/solana-foundation/solana-web3.js/commit/aa50f8749cc9f293e1fad15cbabd31b68c9e12a3,0.05,0,none,glm-5.2,wallet-v1,"This is a TypeScript type-definition refactor adding missing overload signatures for getAccountInfo encoding options; it touches no key, signing, approval, or transport security path."
https://github.com/bisq-network/bisq/commit/163061ac757900642b0ce4ccd083e2c172a8fbca,0.15,0,none,glm-5.2,wallet-v1,"This is a refactor of error-handling semantics (returning status tuples vs throwing exceptions) and a crash/NPE fix in a balance query RPC, with no impact on key material, signing, or approval authori"
https://github.com/Uniswap/interface/pull/1368,0.15,0,none,glm-5.2,wallet-v1,This is a third-party dependency version bump in yarn.lock; the wallet's own code has no defect being repaired.
https://github.com/MyEtherWallet/MyEtherWallet/commit/0717d99984d7d9f356a06c3c96c07d266cb63776,0.1,0,none,glm-5.2,wallet-v1,"The diff only updates a generated token-list JSON data file (metadata for token directories), not wallet signing or custody code, so it cannot affect funds, keys, or signing authority."
https://github.com/ACINQ/phoenix/commit/386c56dafe82e89a87a323169344fe22ee10fb19,0.05,0,none,glm-5.2,wallet-v1,"This is a UI feature adding a hide-balance privacy toggle and reworking home screen layout/animation; it touches no key material, signing, approval, transport, or firmware paths."
https://github.com/MetaMask/metamask-extension/pull/38155,0.15,0,none,glm-5.2,wallet-v1,This change fixes subscription metrics/pricing hooks to handle non-EVM (multichain) accounts gracefully by selecting the EVM account from the account group instead of crashing; it touches only metrics
https://github.com/cosmos/cosmjs/pull/722,0.05,0,none,glm-5.2,wallet-v1,This is a pure refactor reorganizing signature type/function exports between packages with no added validation or guard.
https://github.com/MetaMask/metamask-mobile/pull/20989,0.05,0,none,glm-5.2,wallet-v1,"This adds a remote feature flag to control Bitcoin provider availability; it is a feature rollout mechanism, not a fix for any custody/signing/key defect."
